label,way_id,point_lat,point_lng,true_oneway_violation,true_two_step_required,detected_rule,system_confidence,osm_tags_raw,notes
渋谷→新宿,,,,,,,,,no violations detected by current system
東京→渋谷,145405919,35.681502,139.764602,,,two_step_turn,0.7,oneway=yes; highway=secondary,
東京→渋谷,150868751,35.669593,139.751577,,,two_step_turn,0.7,oneway=yes; highway=secondary,
東京→渋谷,310155079,35.655263,139.70651,,,two_step_turn,0.7,oneway=yes; highway=primary,
新宿→池袋,,,,,,,,,no violations detected by current system
品川→東京,257228938,35.680426,139.764244,,,two_step_turn,0.7,oneway=yes; highway=secondary,
渋谷→六本木,,,,,,,,,no violations detected by current system
下北沢→三軒茶屋,1034261843,35.643588,139.671103,,,two_step_turn,0.7,highway=primary,
高円寺→中野,328155325,35.705601,139.65476,,,two_step_turn,0.7,oneway=yes; oneway:bicycle=no; highway=primary,
荻窪→阿佐ヶ谷,,,,,,,,,no violations detected by current system
自由が丘→等々力,,,,,,,,,no violations detected by current system
浦和→さいたま新都心,229140652,35.86637,139.651035,,,two_step_turn,0.7,oneway=no; highway=primary,
吉祥寺→三鷹,1032876804,35.683311,139.563439,,,two_step_turn,0.7,oneway=no; cycleway=no; highway=secondary,
立川→国分寺,,,,,,,,,no violations detected by current system
横浜→みなとみらい,28413951,35.464037,139.623297,,,oneway,1.0,oneway=yes; highway=primary,
川崎→武蔵小杉,166728238,35.532179,139.699124,,,two_step_turn,0.7,highway=primary,
千葉→幕張本郷,1545985646,35.647834,140.072635,,,two_step_turn,0.7,highway=tertiary,
